City,State,Country,Cost of Living Index
Aachen,,Germany,71.81
Aalborg,,Denmark,91.17
Aberdeen,,United Kingdom,83.18
Abu Dhabi,,United Arab,64.97
Accra,,Ghana,61.93
Ad Dammam,,Saudi Arabia,48.87
Addis Ababa,,Ethiopia,50.3
Adelaide,,Australia,86.02
Ahmedabad,,India,28.67
Akron,OH,United States,72.65
Al Khobar,,Saudi Arabia,50.18
Albany,NY,United States,80.19
Albuquerque,NM,United States,65.73
Alexandria,,Egypt,23.78
Algiers,,Algeria,37.13
Almaty,,Kazakhstan,36.05
Amman,,Jordan,58.47
Amsterdam,,Netherlands,89.14
Anchorage,AK,United States,94.99
Ankara,,Turkey,41.21
Ann Arbor,MI,United States,70.01
Antalya,,Turkey,38.77
Antwerp,,Belgium,88.2
Arad,,Romania,36.47
Arhus,,Denmark,91.9
Arlington,VA,United States,89.2
Asheville,NC,United States,77.36
Astana,,Kazakhstan,37.51
Asuncion,,Paraguay,36.16
Athens,,Greece,64.67
Atlanta,GA,United States,74.97
Auckland,,New Zealand,86.93
Augusta,GA,United States,74.29
Austin,TX,United States,72.46
Baghdad,,Iraq,46.05
Bakersfield,CA,United States,69.2
Baku,,Azerbaijan,31.31
Bali,,Indonesia,43.73
Baltimore,MD,United States,76.57
Bandung,,Indonesia,37.68
Bangalore,,India,30.34
Bangkok,,Thailand,55.79
Banja Luka,,Bosnia And,39.85
Barcelona,,Spain,69.75
Barrie,,Canada,79.18
Basel,,Switzerland,130.68
Bath,,United Kingdom,85.79
Beijing,,China,46.09
Beirut,,Lebanon,65.03
Belfast,,United Kingdom,68.77
Belgrade,,Serbia,43.99
Bellevue,WA,United States,88.85
Bellingham,WA,United States,77.13
Belo Horizonte,,Brazil,50.41
Bergamo,,Italy,77.71
Bergen,,Norway,112.31
Berkeley,CA,United States,87.82
Berlin,,Germany,74.32
Bern,,Switzerland,128.03
Bhopal,,India,26.07
Bhubaneswar,,India,24.89
Bilbao,,Spain,73.3
Birmingham,,United Kingdom,71.6
Bloomington,IN,United States,92.14
Bogota,,Colombia,38.99
Boise,ID,United States,62.65
Bologna,,Italy,79.04
Bonn,,Germany,73.61
Boston,MA,United States,87.05
Boulder,CO,United States,82.19
Braga,,Portugal,51.43
Brampton,,Canada,77.9
Brasilia,,Brazil,53.84
Brasov,,Romania,38.37
Bratislava,,Slovakia,53.64
Bremen,,Germany,73.41
Brighton,,United Kingdom,76.4
Brisbane,,Australia,82.17
Bristol,,United Kingdom,77.83
Brno,,Czech Republic,50.29
Brooklyn,NY,United States,93.79
Brussels,,Belgium,83.65
Bucharest,,Romania,44.38
Budapest,,Hungary,51
Buenos Aires,,Argentina,56.05
Buffalo,NY,United States,72.15
Burgas,,Bulgaria,40.81
Burlington,VT,United States,78.89
Bursa,,Turkey,40.26
Bydgoszcz,,Poland,44.91
Cairns,,Australia,84.98
Cairo,,Egypt,26.49
Calgary,,Canada,76.44
Cali,,Colombia,33.04
Cambridge,,United Kingdom,82.96
Campinas,,Brazil,57.21
Canberra,,Australia,80.9
Cancun,,Mexico,35.58
Cape Town,,South Africa,47.55
Caracas,,Venezuela,33.64
Cardiff,,United Kingdom,71.52
Casablanca,,Morocco,38.81
Cebu,,Philippines,41.81
Chandigarh,,India,29.04
Charleston,SC,United States,86.19
Charlotte,NC,United States,75.35
Chattanooga,TN,United States,66.89
Chengdu,,China,39.26
Chennai,,India,28.42
Chiang Mai,,Thailand,47.92
Chicago,IL,United States,80.16
Chisinau,,Moldova,34.06
Christchurch,,New Zealand,80.51
Cincinnati,OH,United States,69.13
Cleveland,OH,United States,73.47
Cluj-Napoca,,Romania,40.51
Coimbatore,,India,24.61
Coimbra,,Portugal,54.5
College Station,TX,United States,61.85
Cologne,,Germany,74.02
Colombo,,Sri Lanka,37.72
Colorado Springs,CO,United States,75.42
Columbia,SC,United States,69.7
Columbus,OH,United States,69.13
Copenhagen,,Denmark,97.62
Cork,,Ireland,82.89
Coventry,,United Kingdom,75.72
Craiova,,Romania,34.34
Cuenca,,Ecuador,38.41
Curitiba,,Brazil,49.43
Dallas,TX,United States,65.94
Dar Es Salaam,,Tanzania,49.66
Darmstadt,,Germany,70.17
Darwin,,Australia,84.98
Davao,,Philippines,33.67
Dayton,OH,United States,69.76
Debrecen,,Hungary,44.92
Delhi,,India,32.14
Denver,CO,United States,77.31
Derby,,United Kingdom,68.68
Des Moines,IA,United States,69.37
Detroit,MI,United States,70.2
Dhaka,,Bangladesh,33.64
Dnipropetrovsk,,Ukraine,26.39
